date,time,tweet,language
25/02/2022,09:37:45,"@markrabbit @Balshone Help the #нетвойне protest worldwide. Wear white and #MarchForTheUNcharter 'WE THE PEOPLES OF THE UNITED NATIONS DETERMINED • to save succeeding generations from the scourge of war, which twice in our lifetime has brought untold sorrow to mankind'✍️1945",en
25/02/2022,09:37:24,No one wants a war! #NoWar #StandWithUkraine #нетвойне #Противійни,en
25/02/2022,09:34:08,This is hell Music by @UnderoathBand #amv #edit #AotFinalSeason #нетвойне,en
25/02/2022,09:32:30,Hell will heat up their sex life #путина #кадыров #нетвойне #putin #FreeUkraine #Ukraine,en
25/02/2022,09:31:59,Respect ✊🏻 #NoWar #StandWithUkraine #нетвойне #Противійни,en
25/02/2022,09:31:28,"Ukrainians and Russians in Tallahassee are gathering tomorrow (Sat, Feb 26) at the State Capitol to #SayNoToWar Please join us if you want to add your voice to our voices. #НетВойне",en
25/02/2022,09:29:09,#нетвойне Think peace!,en
25/02/2022,09:28:37,Emotional speech of Ukrainian President Zelenskyy @ZelenskyyUa appealing to the Russian people: #RussiaUkraineWar #Zelenskiy #Ukraina #Russia #RussianInvasion #нетвойне #Putin #UkraineRussia #UkraineUnderAttack #Ucraina #NATO #Россия #нівійні #Україна,en
25/02/2022,09:27:54,"#нетвойне Stay strong, you good Russians!",en
25/02/2022,09:27:47,"@fascinatorfun @LittleGravitas @davidfrum For months, and perhaps years to come, every #Russian soldier in #Ukraine will be expecting a bullet to the head from every window of every street. A country of 40 million people cannot be subdued indefinitely. #нетвойне",en
25/02/2022,09:27:21,The kinds of messages all too many of us are receiving right now. #нетвойне #путинхуйло,en
25/02/2022,09:27:19,"Why I said a war was inevitable and an analysis of one side: Russia, in this thread... #нетвойне",en
25/02/2022,09:26:53,I wish for world peace 🇺🇦 Russia should stop Invaded. #нетвойне #StopRussianAggression #RussiaInvadedUkraine,en
25/02/2022,09:25:55,Any reputable Ukrainian non-military charities you can recommend at the moment? #Ukraine #нетвойне #NoWar,en
25/02/2022,09:25:25,"#нетвойне #RussiaUkraineWar #russianinvasion When the war began, I was on the other side of the river from my home, all I felt was terror and helplessness as the shells fell from the sky, I stopped the nearest cab driver and asked him to fly home as quickly as possible to...",en
25/02/2022,09:25:14,"i think a lot of people who see my tweets are minors and sensetive people, so if you're triggered by mentions of war i recommend to unfollow me, because no matter how small my account is, i will still try to rt and spread information that i think is helpful/reliable. #нетвойне",en
25/02/2022,09:25:12,"For thoose who haven't heard Putin's manifesto - it was not only about Ukraine. It was denying rights of some countries to exist at all. It was about restoration of Russian Empire, which for EU means ""rescuing"" Lithuania, Latvia, Estonia, Finland and Poland. #нетвойне",en
25/02/2022,09:24:57,"I feel like harsh sanctions would help Putin keep his authoritarian grip by driving wedge between Russian economy and EU allies a counter offense would be something that organizes people's voice, like a well-funded newspaper in Russian #нетвойне",en
25/02/2022,09:24:02,"Russia, get out of Ukraine now! Don't repeat the stupid history. Absolutely NO to war for any reason. #NoWar #StandWithUkraine #нетвойне #Противійни",en
25/02/2022,09:23:21,"For months, and perhaps years to come, every #Russian soldier in #Ukraine will be expecting a bullet to the head from every window of every street. A country of 40 million people cannot be subdued indefinitely. #нетвойне",en
25/02/2022,09:23:00,invaders are disgusting. Fearless #Ukraine will fight to the end #нетвойне #cdnpoli,en
25/02/2022,09:22:49,By listening to him one must think he has started drinking his Botox. Stay strong #Ukraine and #russiansagainstwar #нетвойне,en
25/02/2022,09:21:51,"@bbcdoctorwho where are you Doctor when the world needs you so much with your sonic screwdriver. we need to fix the brains of one psychopath with a nuclear briefcase, leading a war with a beautiful people. #нетвойне",en
25/02/2022,09:21:37,war is not a joke and Russians are against it! pls stop think that people who just live in our country are responsible for what’s going on. our relatives and friends live in Ukraine. we care about the situation as everyone else. politics is not about human. #stopwar #нетвойне,en
25/02/2022,09:19:17,@mjluxmoore Good on them. 🍀❤️ No War! #戦争反対 #StopTheWar #нетвойне #Противійни,en
25/02/2022,09:18:58,The Russian people are protesting against the war. Hear us! #нетвойне,en
25/02/2022,09:18:55,"We can choke each other on social media. networks, call for sanctions. What will change from our cries? I have an idea, not commercial. High technology should not be a weapon. High technologies were supposed to save this mortal world. #WorldWarIII #UkraineRussia #news #нетвойне",en
25/02/2022,09:18:33,No choice! This is an excuse. There is always a choice. Especially when the choice is the price of human lives!!! #нетвойне,en
25/02/2022,09:18:31,NFT in support of the Ukrainian people! 🇺🇦 Glory to Ukraine! Jolly Ape Yacht Club #648 #GlorytoUkraine #СлаваУкраїні #НЕТВОЙНЕ #JAYC #BoredApeYC #BoredApeYachtClub #BAYC #MAYC #NFT #OpenSea #NFTCommunity,en
25/02/2022,09:17:01,Just Like Love #нетвойне 🇷🇺 #Противійни 🇺🇦,en
25/02/2022,09:16:52,"Do not call russian people aggressors, call #Putin Hitler. #StopWar #нетвойне #StopPutin",en
25/02/2022,09:16:44,War is sucks #нетвойне #UkraineRussia #StopPutin #NoWar #живиидавайжитьдругим,en
25/02/2022,09:16:26,I drew an illustration against the war. I am absolutely against war. Please……🙏 #нетвойне #戦争反対,en
25/02/2022,09:16:10,"Before nature's fury, we human are helpless. In the face of an unknown virus, we human are weak. However, human kill each other. It's foolish. #nowar #нетвойне #戦争反対",en
25/02/2022,09:14:59,"If a foreign citizen is detained, then the protests will be made public in the foreign media and the Russian authorities will have fewer excuses for military action Please retweet it if you can #NoWar #StopWar #нетвойне #хуйвойне",en
25/02/2022,09:14:53,I want all that scums in Дума to at least loose all their money on European bank accounts and not to be able to raise their children there. Fuck up and live in the country of your own making. #нетвойне #StopWar #StopPutin,en
25/02/2022,09:14:17,#平和を取り戻そう #戦争反対 #нетвойне I wish the world peace🍀🍀🍀,en
25/02/2022,09:13:34,Nothing changed. #нетвойне #Ukraine,en
25/02/2022,09:12:28,Let tomorrow be better than today 🙏 Ukraine hold on 💪 🇺🇦 #нетвойне #NoWarWithUkraine #NFTCommunity,en
25/02/2022,09:12:25,"🇺🇦🕊🇷🇺 #戦争反対 #反戦 #NoWar #нетвойне #Противійни I can't do anything, but I pray for your safety.",en
25/02/2022,09:12:19,@AvivaKlompas This is the evil that Canada and the West must stop #cdnpoli #ukrainewar #нетвойне,en
25/02/2022,09:12:17,The situation in Ukraine is due to western countries mainly America UK Germany Italy etc. They are choosing money over Ukrainian lives. Sad day. Fuck Nato. Fuck EU. Fuck UN. #StandForUkraine #Kyiv #нетвойне #Russia #russianinvasion #RussiaUkraineWar #NATO #CloseTheSky,en
25/02/2022,09:11:17,I never thought that I would be ever speaking about war in present tense. The mere thought seemed unimaginable. I used to think that humankind had put a ban on warfare. #нетвойне #stopwar,en
25/02/2022,09:10:24,"I'm starting a petition. If we start now, we might be able to get this up and running within a decade. 🤙 Can't threaten the America with a good time. #ISS #SpaceX #Ukraine #Roscosmos #Роскосмос #Украина #Нетвойне",en
25/02/2022,09:10:16,It is seen that no one can stop Putin except the great citizens of Russia who are against the war until it’s too late. I hope they show their power with their protests! #нетвойне #NoToWar #StopWar #StopPutin,en
25/02/2022,09:08:58,"Apparently, war is still a very profitable business. Some people just have no shame whatsoever. #ukrainian #нетвойне",en
25/02/2022,09:08:52,#NoWar #нетвойне #Противійни #戦争反対 #StopPutinNOW #StopRussianAggression May peace come to Ukraine soon🕊,en
25/02/2022,09:07:56,"Good Russian citizens Your right judgment is essential to stop the folly of the president of your country. In Japan, where I live, your demonstrations are widely reported. Russia 🇷🇺 Ukraine 🇺🇦 No one wants to see it hurt. #нетвойне",en
25/02/2022,09:07:38,"Seeing photos of dead people, who died because of egocentric maniac is dreadful. How is that possible after WW1 and WW2? #нетвойне #SayNoToWar",en
25/02/2022,09:07:13,They say that the first casualty of war is the truth; I'd say that the second is the ability to think critically. #NoToWar #NoWarWithRussia #нетвойне,en
25/02/2022,09:07:00,"I want normal elections, I want to have a choice and I want to be able to stop what he is doing, but all I can do is speak. But this much won’t do, civil demonstrations and all civil actions almost feel like war crimes to all of them there. #StopPutin #нетвойне",en
25/02/2022,09:05:58,To statesman’s You should realize how precious life is. Please don’t kill them. #Противійни #нетвойне #StandWithUkraine #NoWar,en
25/02/2022,09:02:47,"I am so sorry for being so intense of reposting #Ukraine information. I just can't stop doomscrolling and can't return to my everyday routine. Hands down, can't sleep&work. My entire soul is #againstwar #нетвойне #StopPutin #StopWar #PrayForUkraine",en
25/02/2022,09:02:07,"#нетвойне #мызамир #Ukraine #Russia #StopWar Government, hear the voice of the people and reason! NO WAR!!!🇷🇺💚🇺🇦🕊️🕊️🕊️",en
25/02/2022,09:01:54,I'll pin this untill #Ukraine will be free 🇺🇦 #NoWar #нетвойне,en
25/02/2022,09:00:36,"Make love, not war 🙏🥺 #нетвойне #UkraineRussia #nftartist",en
25/02/2022,08:59:34,#СлаваУкраїні #GloryToUkraine #Ukraine #нетвойне God Bless Ukraine heroes,en
25/02/2022,08:59:12,There should be no war. I sincerely hope that peace will be brought to Ukraine as soon as possible. #нетвойне #Ukrainian #頑張れウクライナ,en
25/02/2022,08:58:11,- Yellow flowers shining in the blue sky 💙💛 #FlowersOnFriday #Forsythia #GoldenBell #レンギョウ #нетвойне #NoWar #戦争反対 🙏🏻🇺🇦 (This photo is from last spring.),en
25/02/2022,08:54:58,Our pupils from #Prague #StandWithUkraine ! 🇺🇦✌️ #RussiaInvadedUkraine #нетвойне #PutinIsaWarCriminal #PutinIsAMonster,en
25/02/2022,08:54:30,💙💛🔥 #нетвойне Huge protests on Russian twitter against war in Ukraine,en
25/02/2022,08:54:17,"I think I'll stop posting my art for a while. It's hard to draw when your loved ones are hiding in bomb shelters or being beaten up for protests. Mary is a sweetheart that reminds me of peace, so here you go, guys. Stay safe, healthy and fight. #cemeterymary #нетвойне",en
25/02/2022,08:50:14,Our world scared of you. But you scared of the protesters paper and do the thing that scarier? #stopwar #нетвойне,en
25/02/2022,08:49:09,"It was really good to meet @akhomenko today, at the second day of the anti-war protest in front of the Russian Office in Taipei. Alex was protesting alone yesterday, but a photo he tweeted spread and attracted a crowd today. Big respect to him. And fuck this war. #нетвойне #nowar",en
25/02/2022,08:48:58,"We can't agree with everyone but NO ONE has right to kill the other who has different opinions. Through talking. Peace for Ukraine, Russia and all. #StopWar #нетвойне",en
